product_id,name,price,discount_price,cat_level_1,cat_level_2,rating,no_of_ratings,image_url,product_link,seller_id,source
4476,Candes Brio Turbo 600 mm / 24 Inch High Speed 4 Blade Anti-Dust Ceiling Fan Suitable for Kitchen/Veranda/Balcony/Small Roo...,2299.0,1119.0,appliances,Heating & Cooling Appliances,4.0,3189.0,https://m.media-amazon.com/images/I/51bNXgZ5uuL._AC_UL320_.jpg,https://www.amazon.in/Candes-Brio-Turbo-Anti-Dust-Suitable/dp/B08JGPY3PJ/ref=sr_1_53?qid=1679135037&s=kitchen&sr=1-53,1,amazon
4477,"Candes Lynx High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 2 Yrs Warranty (1200MM, Coffee Brown)",2299.0,1449.0,appliances,Heating & Cooling Appliances,3.8,4570.0,https://m.media-amazon.com/images/I/51sIg8q3fiL._AC_UL320_.jpg,https://www.amazon.in/Candes-Lynx-Anti-dust-Decorative-Warranty/dp/B09HH7TD1M/ref=sr_1_54?qid=1679135037&s=kitchen&sr=1-54,1,amazon
4478,Orient Electric Stand-82 400 MM Oscillating Pedestal Fans | PP Plastic Stand Fan with Tilt Mechanism | High Air Delivery |...,3820.0,2625.0,appliances,Heating & Cooling Appliances,4.0,2576.0,https://m.media-amazon.com/images/I/71dJAE-SdTL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-Stand-82-Pedestal-Crystal/dp/B01DLTW3LK/ref=sr_1_55?qid=1679135037&s=kitchen&sr=1-55,1,amazon
4479,"Symphony Ice Cube 27 Personal Air Cooler for Home with Powerful Fan, 3-Side Honeycomb Pads, i-Pure Technology and Low Powe...",7999.0,6291.0,appliances,Heating & Cooling Appliances,3.5,3300.0,https://m.media-amazon.com/images/I/51YY4djQA-L._AC_UL320_.jpg,https://www.amazon.in/Symphony-Ice-Cube-Cooler-White/dp/B0794PFZ6F/ref=sr_1_59?qid=1679135037&s=kitchen&sr=1-59,1,amazon
4480,atomberg Renesa 1400mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spe...,5590.0,3970.0,appliances,Heating & Cooling Appliances,4.1,2497.0,https://m.media-amazon.com/images/I/41BXffR4sjL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Renesa-Ceiling-Control-Formerly/dp/B086CN47RS/ref=sr_1_60?qid=1679135037&s=kitchen&sr=1-60,1,amazon
4481,Crompton Energion Cromair 1200mm (48 inch) BLDC Ceiling Fan High Speed 5S 28W Energy Efficient with Remote (Ivory),6500.0,3299.0,appliances,Heating & Cooling Appliances,3.9,197.0,https://m.media-amazon.com/images/I/51XnmScD5ML._AC_UL320_.jpg,https://www.amazon.in/Crompton-Energion-Cromair-Efficient-Ceiling/dp/B09Z6PY6PM/ref=sr_1_61?qid=1679135037&s=kitchen&sr=1-61,1,amazon
4482,"Bajaj DMH 90 Neo 90L Desert Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Antibacterial Honeycomb Pads, Powerf...",18390.0,11670.0,appliances,Heating & Cooling Appliances,4.0,928.0,https://m.media-amazon.com/images/I/61I5PUjjuzL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Dessert-Aniti-Bacterial-Technology-Powerful/dp/B08W29FFB9/ref=sr_1_62?qid=1679135037&s=kitchen&sr=1-62,1,amazon
4483,Bajaj Maxima 600 mm Ceiling Fan (Brown),3065.0,1659.0,appliances,Heating & Cooling Appliances,4.2,5972.0,https://m.media-amazon.com/images/I/51Wxs97st1L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Maxima-600-Ceiling-Brown/dp/B00KL56N8C/ref=sr_1_63?qid=1679135037&s=kitchen&sr=1-63,1,amazon
4484,AO Smith EWS-3 Glass Lined 3 Litre 3KW Instant Water Heater (Geyser) w/ ABS outer Body |Compact Size|Suitable-High-rise Bu...,4790.0,2999.0,appliances,Heating & Cooling Appliances,4.1,6613.0,https://m.media-amazon.com/images/I/31WXT9YFJ9L._AC_UL320_.jpg,https://www.amazon.in/AO-Smith-EWS-3-3-Litre-Instant/dp/B00M2PD8ZA/ref=sr_1_67?qid=1679135037&s=kitchen&sr=1-67,1,amazon
4485,atomberg Renesa+ 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...,7100.0,5040.0,appliances,Heating & Cooling Appliances,4.3,11786.0,https://m.media-amazon.com/images/I/71+MurFn3hL._AC_UL320_.jpg,https://www.amazon.in/Gorilla-Renesa-Energy-Ceiling-Control/dp/B07J2K4GGH/ref=sr_1_68?qid=1679135037&s=kitchen&sr=1-68,1,amazon
4486,Absorbia Moisture Absorber | Absorbia Sachet(100gms X6 Sachet ) - Season Pack of 6 |Absorption Capacity 200ml Each Sachet...,660.0,585.0,appliances,Heating & Cooling Appliances,4.4,2750.0,https://m.media-amazon.com/images/I/71YabP6-31L._AC_UL320_.jpg,https://www.amazon.in/Absorbia-Moisture-Absorber-Sachet-Season/dp/B06X6DV8HH/ref=sr_1_69?qid=1679135037&s=kitchen&sr=1-69,1,amazon
4487,USHA Mist Air Icy 400mm Table Fan Purple (Purple),2340.0,2149.0,appliances,Heating & Cooling Appliances,4.2,7816.0,https://m.media-amazon.com/images/I/41RBoQE+pkL._AC_UL320_.jpg,https://www.amazon.in/Usha-Mist-400mm-Table-Purple/dp/B07Q218DGS/ref=sr_1_70?qid=1679135037&s=kitchen&sr=1-70,1,amazon
4488,Havells Water Proof Immersion Water Heater HB 15 1500 Watt (White Blue),795.0,0.0,appliances,Heating & Cooling Appliances,4.2,18430.0,https://m.media-amazon.com/images/I/71eRRVyEKiL._AC_UL320_.jpg,https://www.amazon.in/Havells-Immersion-HB15-1500-White/dp/B088ZTJT2R/ref=sr_1_71?qid=1679135037&s=kitchen&sr=1-71,1,amazon
4489,CILICAnT Silica Gel White 5 Gram (80 Pcs) Silica Gel Packets Desiccant Dehumidifiers for Moisture Absorption (White) (5 gr...,285.0,179.0,appliances,Heating & Cooling Appliances,4.4,963.0,https://m.media-amazon.com/images/I/81Ckp3m-tlL._AC_UL320_.jpg,https://www.amazon.in/CILICAnT-Silica-Gel-Pack-White/dp/B0953DT8VY/ref=sr_1_72?qid=1679135037&s=kitchen&sr=1-72,1,amazon
4490,Orpat OEH-1220 2000-Watt Fan Heater (White),1295.0,1050.0,appliances,Heating & Cooling Appliances,4.1,44071.0,https://m.media-amazon.com/images/I/81Pm1MEvURL._AC_UL320_.jpg,https://www.amazon.in/Orpat-OEH-1220-2000-Watt-Heater-White/dp/B00B7GHQQW/ref=sr_1_73?qid=1679135037&s=kitchen&sr=1-73,1,amazon
4491,atomberg Renesa 400mm Wall-Mounted Fan for Home | High Speed BLDC Motor with Remote Control (Midnight Black),5440.0,3750.0,appliances,Heating & Cooling Appliances,4.7,4.0,https://m.media-amazon.com/images/I/51hv9jCbRrL._AC_UL320_.jpg,https://www.amazon.in/atomberg-Renesa-Wall-Mounted-Control-Midnight/dp/B0BGC19X9B/ref=sr_1_74?qid=1679135037&s=kitchen&sr=1-74,1,amazon
4492,"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Ai...",23559.0,18999.0,appliances,Heating & Cooling Appliances,4.3,2099.0,https://m.media-amazon.com/images/I/41hFFsmO3WL._AC_UL320_.jpg,https://www.amazon.in/Philips-AeraSense-AC2887-20-Purifier/dp/B01KCSGBU2/ref=sr_1_75?qid=1679135037&s=kitchen&sr=1-75,1,amazon
4493,Orient Electric I Tome 1200mm 26W Intelligent BLDC Energy Saving Ceiling Fan with Remote| 3 Year On-Site Manufacturer's Wa...,5235.0,3559.0,appliances,Heating & Cooling Appliances,3.7,3531.0,https://m.media-amazon.com/images/I/6145fePGZiL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-1200mm-ceiling-Remote/dp/B09BJG5K8J/ref=sr_1_77?qid=1679135037&s=kitchen&sr=1-77,1,amazon
4494,"7"" Mini Portable Air Conditioner, 3-IN-1 Small Evaporative Air Cooler, USB Powered &USB Rechargeable Personal Air Cooler ...",4999.0,2499.0,appliances,Heating & Cooling Appliances,1.7,3.0,https://m.media-amazon.com/images/I/71XZNxGbnSL._AC_UL320_.jpg,https://www.amazon.in/Portable-Conditioner-Evaporative-Rechargeable-Humidifier/dp/B0BT5VYCWV/ref=sr_1_78?qid=1679135037&s=kitchen&sr=1-78,1,amazon
4495,Polycab Etira 1200 mm High Speed Anti Rust Ceiling Fan with 2 years warranty (Matt Brown),2150.0,1389.0,appliances,Heating & Cooling Appliances,4.0,353.0,https://m.media-amazon.com/images/I/51KHtd3ZpEL._AC_UL320_.jpg,https://www.amazon.in/Polycab-Etira-Speed-Ceiling-warranty/dp/B0BQF1QXQP/ref=sr_1_100?qid=1679135039&s=kitchen&sr=1-100,1,amazon
4496,"freshcant Compact Moisture Absorber Refresh Every Place, Dehumidifier for Wardrobe/Closets, Storage Compartment, Cupboard,...",532.0,379.0,appliances,Heating & Cooling Appliances,3.9,2527.0,https://m.media-amazon.com/images/I/61YApwlwRuL._AC_UL320_.jpg,https://www.amazon.in/Freshcant-Moisture-Absorber-Lavender-Charcoal/dp/B08JJ789K2/ref=sr_1_101?qid=1679135039&s=kitchen&sr=1-101,1,amazon
4497,Usha Racer 1200MM Ultra High Speed 400RPM Ceiling Fan Brown W/O REG,1750.0,1649.0,appliances,Heating & Cooling Appliances,4.0,2321.0,https://m.media-amazon.com/images/I/51KQp7ArUPL._AC_UL320_.jpg,https://www.amazon.in/Usha-Racer-1200MM-400RPM-Ceiling/dp/B07VRP1MYM/ref=sr_1_104?qid=1679135039&s=kitchen&sr=1-104,1,amazon
4498,Candes Star 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 405 RPM with 2 Yrs Warranty (Silver Bl...,2349.0,1349.0,appliances,Heating & Cooling Appliances,3.6,548.0,https://m.media-amazon.com/images/I/41VjYBzpiIL._AC_UL320_.jpg,https://www.amazon.in/Candes-Decorative-Anti-Dust-Ceiling-1200mm/dp/B092978VMD/ref=sr_1_106?qid=1679135039&s=kitchen&sr=1-106,1,amazon
4499,"IBELL WINDP10 Pedestal Fan 5 Leaf with Remote and High Air Flow,406mm, 55W, High Speed, 100% Copper & Timer Function, Black",4890.0,2957.0,appliances,Heating & Cooling Appliances,3.9,2497.0,https://m.media-amazon.com/images/I/71p4859X4HL._AC_UL320_.jpg,https://www.amazon.in/iBELL-WINDP10-Pedestal-Remote-Function/dp/B07SYJ7WCS/ref=sr_1_107?qid=1679135039&s=kitchen&sr=1-107,1,amazon
4500,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,4700.0,2659.0,appliances,Heating & Cooling Appliances,4.2,1588.0,https://m.media-amazon.com/images/I/61Hz6jFf05L._AC_UL320_.jpg,https://www.amazon.in/V-Guard-Instant-Heating-White-Blue-Warranty/dp/B0B9RN5X8B/ref=sr_1_110?qid=1679135039&s=kitchen&sr=1-110,1,amazon
4501,Candes Nexo 600 mm 24 Inch Ultra High Speed 4 Blade Ceiling Fan (Silver Blue),2199.0,1199.0,appliances,Heating & Cooling Appliances,4.5,15.0,https://m.media-amazon.com/images/I/613iXP1zsGL._AC_UL320_.jpg,https://www.amazon.in/Candes-Nexo-Ultra-Ceiling-Silver/dp/B0BHTF21NT/ref=sr_1_111?qid=1679135039&s=kitchen&sr=1-111,1,amazon
4502,"Symphony Diet 3D 30i Portable Tower Air Cooler For Home with 3-Side Honeycomb Pads, Automatic Pop-Up Touchscreen, i-Pure T...",9999.0,9590.0,appliances,Heating & Cooling Appliances,3.5,1983.0,https://m.media-amazon.com/images/I/51Po1SCgSGL._AC_UL320_.jpg,https://www.amazon.in/Symphony-Diet-30i-Touchscreen-Purification/dp/B08378VSP6/ref=sr_1_116?qid=1679135039&s=kitchen&sr=1-116,1,amazon
4503,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Int...",4000.0,2599.0,appliances,Heating & Cooling Appliances,3.9,1283.0,https://m.media-amazon.com/images/I/61jwM+adjXL._AC_UL320_.jpg,https://www.amazon.in/Reffair-AX30-MAX-Internationally-Aromabuds/dp/B0912WJ87V/ref=sr_1_117?qid=1679135039&s=kitchen&sr=1-117,1,amazon
4504,Absorbia Moisture Absorber|Absorbia Hanging Pouch - Family Pack of 3( 440 g X 3 Pouches)| Absorbs 1000ml Each | Dehumidifi...,599.0,585.0,appliances,Heating & Cooling Appliances,4.3,1130.0,https://m.media-amazon.com/images/I/71U1hGEbR+L._AC_UL320_.jpg,https://www.amazon.in/Absorbia-Hanging-Pouch-Family-Pack/dp/B074KDHL4F/ref=sr_1_118?qid=1679135039&s=kitchen&sr=1-118,1,amazon
4505,"CINEFX Powerful 4 inches Rechargeable Lithium-Ion Mini Fan with 2000 mAh Battery, 3 Speed Option and Table Dock Table Fan ...",1299.0,499.0,appliances,Heating & Cooling Appliances,4.2,148.0,https://m.media-amazon.com/images/I/512TEw30uNL._AC_UL320_.jpg,https://www.amazon.in/Cinefxs-Powerful-Rechargeable-Fan-Table/dp/B09RZXZ9PZ/ref=sr_1_119?qid=1679135039&s=kitchen&sr=1-119,1,amazon
4506,Havells Swing 400mm Pedestal Fan (White),3425.0,2990.0,appliances,Heating & Cooling Appliances,3.8,4162.0,https://m.media-amazon.com/images/I/31p+bB-uwNL._AC_UL320_.jpg,https://www.amazon.in/Havells-Swing-400mm-Pedestal-White/dp/B00B4BC5MU/ref=sr_1_120?qid=1679135039&s=kitchen&sr=1-120,1,amazon
4507,Oreole Amaze Ultra High Speed 24 Inch smoke black 600 mm Anti Dust 4 Blade Ceiling Fan (Black),2949.0,1182.0,appliances,Heating & Cooling Appliances,3.4,8.0,https://m.media-amazon.com/images/I/61ZxE6zr6rL._AC_UL320_.jpg,https://www.amazon.in/Oreole-Amaze-Ultra-600-Ceiling/dp/B0BSNM5SRG/ref=sr_1_121?qid=1679135039&s=kitchen&sr=1-121,1,amazon
4508,Usha IR 3815 1500W Shock Proof Immersion Rod (Blue),899.0,579.0,appliances,Heating & Cooling Appliances,4.1,3272.0,https://m.media-amazon.com/images/I/41Zs8HSJx3L._AC_UL320_.jpg,https://www.amazon.in/USHA-Immersion-Heater-1500W-Shock-proof/dp/B081LK43PD/ref=sr_1_123?qid=1679135039&s=kitchen&sr=1-123,1,amazon
4509,IBELL CHROME10 5 Leaf Pedestal Fan with Timer. High Speed motor - Black,4150.0,2529.0,appliances,Heating & Cooling Appliances,3.9,5739.0,https://m.media-amazon.com/images/I/61+Nk6j1ioL._AC_UL320_.jpg,https://www.amazon.in/iBELL-CHROME10-Pedestal-Power-Black/dp/B07N2LBXH5/ref=sr_1_125?qid=1679135039&s=kitchen&sr=1-125,1,amazon
4510,Bajaj Waterproof 1500 Watts Immersion Rod Heater,1020.0,632.0,appliances,Heating & Cooling Appliances,4.1,3693.0,https://m.media-amazon.com/images/I/61JpP2yHrfL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Waterproof-Watts-Immersion-Heater/dp/B08MV82R99/ref=sr_1_126?qid=1679135039&s=kitchen&sr=1-126,1,amazon
4511,"MILLRUN Wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Bab...",798.0,418.0,appliances,Heating & Cooling Appliances,3.9,87.0,https://m.media-amazon.com/images/I/41HywszciVL._AC_UL320_.jpg,https://www.amazon.in/MILLRUN-Humidifiers-Humidifier-humidifiers-humidifier/dp/B09HPVQTWY/ref=sr_1_172?qid=1679135044&s=kitchen&sr=1-172,1,amazon
4512,Bajaj Midea BT 07 400mm Table Fan (White),3260.0,2499.0,appliances,Heating & Cooling Appliances,4.3,2022.0,https://m.media-amazon.com/images/I/61o4DYacRiL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Midea-BT-07-Table/dp/B06XYHLMHH/ref=sr_1_174?qid=1679135044&s=kitchen&sr=1-174,1,amazon
4513,ACTIVA 600MM HIGH Speed 850 RPM Galaxy-1 4 Blades Deco Ceiling Fan (Ivory) 2 Year Warranty,2790.0,1149.0,appliances,Heating & Cooling Appliances,4.0,1086.0,https://m.media-amazon.com/images/I/31hWKpU+oHL._AC_UL320_.jpg,https://www.amazon.in/ACTIVA-Galaxy-1-Blades-Ceiling-Warranty/dp/B07PY8G8CH/ref=sr_1_175?qid=1679135044&s=kitchen&sr=1-175,1,amazon
4514,"Tronica RIDHAM 3 - The Powerful Bluetooth 100W Home Theater DJ Speaker with Vivid Light Effects, Supports PenDrive/SD Car...",6000.0,4444.0,"tv, audio & cameras",Home Audio & Theater,4.4,130.0,https://m.media-amazon.com/images/I/71Zcm3Tw69L._AC_UL320_.jpg,https://www.amazon.in/Tronica-RIDHAM-Powerful-Bluetooth-Supports/dp/B09ZKBZN98/ref=sr_1_28?qid=1679129898&s=electronics&sr=1-28,1,amazon
4515,"(Renewed) Panasonic SC-HT460GW-K 100 W Bluetooth Home Theatre (Black, 4.1 Channel)",0.0,0.0,"tv, audio & cameras",Home Audio & Theater,3.0,19.0,https://m.media-amazon.com/images/I/81-xMvjUPWL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Panasonic-SC-HT460GW-K-Bluetooth-Theatre/dp/B0B15G7NHX/ref=sr_1_29?qid=1679129898&s=electronics&sr=1-29,1,amazon
4516,"KRISONS Cloudbuster Tallboy Tower Speaker, Multimedia Home Theatre, Floor Standing Speaker, RGB Lights, with Bluetooth, F...",4999.0,2690.0,"tv, audio & cameras",Home Audio & Theater,3.6,55.0,https://m.media-amazon.com/images/I/51SoZt5TwGL._AC_UL320_.jpg,https://www.amazon.in/Cloudbuster-Multimedia-Standing-Bluetooth-Connectivity/dp/B09FSXX5VH/ref=sr_1_30?qid=1679129898&s=electronics&sr=1-30,1,amazon
4517,WEON Mini Surround Board Updated Version (NO Voice - Only BGM Music & Echo Surround) Used only for Home Theater Rear Channel,396.0,272.0,"tv, audio & cameras",Home Audio & Theater,3.1,56.0,https://m.media-amazon.com/images/I/7190x-tv+CL._AC_UL320_.jpg,https://www.amazon.in/WEON-TM-Mini-Surround-Board/dp/B08CMM4PTY/ref=sr_1_31?qid=1679129898&s=electronics&sr=1-31,1,amazon
4518,"AKAI Zest MS2550 50W RMS 2.1 Channel Wireless Bluetooth, Wired Multimedia Computer Speakers Home Theater System with High ...",5990.0,3299.0,"tv, audio & cameras",Home Audio & Theater,3.2,13.0,https://m.media-amazon.com/images/I/61c0ADinsfL._AC_UL320_.jpg,https://www.amazon.in/AKAI-MS2550-Bluetooth-Multimedia-Supporting/dp/B0BDG3W8V8/ref=sr_1_32?qid=1679129898&s=electronics&sr=1-32,1,amazon
4519,TRONICA Jacktron Multifunctional Bluetooth 5.1 Home Theater System with Pen-Drive/SD Card/FM/TV/Aux Support and Remote,3500.0,2099.0,"tv, audio & cameras",Home Audio & Theater,3.6,27.0,https://m.media-amazon.com/images/I/61RoljVjXaL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Jacktron-Multifunctional-Bluetooth-Pen-Drive/dp/B08YGWND2X/ref=sr_1_33_mod_primary_new?qid=1679129898&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-33,1,amazon
4520,"TRONICA Dhwani DJ 40W Bluetooth Tower Home Theater System with Free Wired MIC, Supports Pendrive/SD Card/FM/Aux/TV with Re...",3500.0,2299.0,"tv, audio & cameras",Home Audio & Theater,4.0,65.0,https://m.media-amazon.com/images/I/61BVtFbJjlL._AC_UL320_.jpg,https://www.amazon.in/Tronica-Bluetooth-Theater-Supports-Pendrive/dp/B09R5QYRVS/ref=sr_1_34?qid=1679129898&s=electronics&sr=1-34,1,amazon
4521,"Tronica Banjo 24"" Dj Tower Home Theater System With Vivid Light Effects & Remote-Plays Bluetooth,Usb,Sd Card,Fm,Aux, Mic",4000.0,2999.0,"tv, audio & cameras",Home Audio & Theater,3.5,114.0,https://m.media-amazon.com/images/I/61c1JU-fHIS._AC_UL320_.jpg,https://www.amazon.in/Theater-System-Effects-Remote-Plays-Bluetooth/dp/B097NF7JL1/ref=sr_1_35?qid=1679129898&s=electronics&sr=1-35,1,amazon
4522,"Tronica RIDHAM - The Powerful Bluetooth 90W Home Theater DJ Speaker from Tronica, Supports PenDrive/SD Card/FM/TV/Aux/Mic ...",6000.0,3899.0,"tv, audio & cameras",Home Audio & Theater,4.1,327.0,https://m.media-amazon.com/images/I/613n53fJAkL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Watt-Wireless-Bluetooth-Speaker/dp/B091V6Y3SY/ref=sr_1_36?qid=1679129898&s=electronics&sr=1-36,1,amazon
4523,"TRONICA 90W BT444 4.1 Channel Home Theater System/Bluetooth/USB/FM/AUX/TV Support + 6"" Subwoofer & Remote",6000.0,3399.0,"tv, audio & cameras",Home Audio & Theater,4.2,155.0,https://m.media-amazon.com/images/I/71N3h227ChL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-BT444-Channel-Bluetooth-Subwoofer/dp/B08XD88XLK/ref=sr_1_37?qid=1679129898&s=electronics&sr=1-37,1,amazon
4524,"TRONICA BT-222 Bluetooth 35 W Home Theater with FM , Remote Control, Aux-in Port, USB/SD/Smart TV Support",3500.0,2099.0,"tv, audio & cameras",Home Audio & Theater,3.3,122.0,https://m.media-amazon.com/images/I/71lojbSXi0L._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Bluetooth-Theater-Powerful-Excellent/dp/B097NFYYNX/ref=sr_1_38?qid=1679129898&s=electronics&sr=1-38,1,amazon
4525,Tronica 70W BT2150 5.1 Home Theater with Bluetooth/FM/SD Card/Aux Support & Remote,4000.0,2599.0,"tv, audio & cameras",Home Audio & Theater,3.4,17.0,https://m.media-amazon.com/images/I/71svjXBebwL._AC_UL320_.jpg,https://www.amazon.in/Tronica-BT2150-Theater-Bluetooth-Support/dp/B09H66FC2P/ref=sr_1_39_mod_primary_new?qid=1679129898&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-39,1,amazon
4526,TRONICA 2.1 Castle Tower Home Theater by TRONICA with Bluetooth/PENDRIVE/LED TV/FM/MIC/AUX Support & All Function Remote &...,3000.0,2099.0,"tv, audio & cameras",Home Audio & Theater,3.5,178.0,https://m.media-amazon.com/images/I/51TRuHL-MYL._AC_UL320_.jpg,https://www.amazon.in/Tronica-2-1-Bluetooth-PENDRIVE-Function/dp/B085N7LZ4D/ref=sr_1_43?qid=1679129898&s=electronics&sr=1-43,1,amazon
4527,"Krisons Multimedia Speaker | App Controlled, Bluetooth Supporting Home Theatre | USB, AUX, LCD Display, Built-in FM, Recor...",6999.0,2388.0,"tv, audio & cameras",Home Audio & Theater,0.0,0.0,https://m.media-amazon.com/images/I/41FKxF09vWS._AC_UL320_.jpg,https://www.amazon.in/Krisons-Multimedia-Controlled-Bluetooth-Supporting/dp/B0B5S4XNYN/ref=sr_1_44?qid=1679129898&s=electronics&sr=1-44,1,amazon
4528,"TRONICA Series 7.1 Channel Home Theatre System – Bluetooth, USB,FM, SD, RCA Inputs,AUX, LED TV Supported 4 Inch Active Sub...",4000.0,2869.0,"tv, audio & cameras",Home Audio & Theater,3.2,276.0,https://m.media-amazon.com/images/I/71Ffh7BAS5S._AC_UL320_.jpg,https://www.amazon.in/TRONICA-COWIN-Channel-Theatre-System/dp/B097PLKZMZ/ref=sr_1_45?qid=1679129898&s=electronics&sr=1-45,1,amazon
4529,TRONICA BT666 4.1 Home Theater System with Bluetooth/FM/USB/Aux/TV Support & Remote (6 inches Woofer 90W Output),6000.0,3099.0,"tv, audio & cameras",Home Audio & Theater,5.0,2.0,https://m.media-amazon.com/images/I/71l+sV8N9TL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Theater-System-Bluetooth-Support/dp/B0BSH9KT6P/ref=sr_1_46?qid=1679129898&s=electronics&sr=1-46,1,amazon
4530,"4.1 Home Theatre | Bluetooth, Multimedia Home Theatre",3499.0,1999.0,"tv, audio & cameras",Home Audio & Theater,5.0,1.0,https://m.media-amazon.com/images/I/61tZMKcAcJL._AC_UL320_.jpg,https://www.amazon.in/4-1-Home-Theatre-Bluetooth-Multimedia/dp/B0BJLHH1PK/ref=sr_1_47?qid=1679129898&s=electronics&sr=1-47,1,amazon
4531,MEDHA D.J. PLUS New Sereies DJ Remix Upgraded CHASIS 8 Transistor Amplifier with Best Sound Quality USB SELECTOR MIC SELEC...,7999.0,2499.0,"tv, audio & cameras",Home Audio & Theater,0.0,0.0,https://m.media-amazon.com/images/I/81RFL4zzcwL._AC_UL320_.jpg,https://www.amazon.in/MEDHA-D-J-PLUS-Transistor-Amplifier/dp/B0BPMDP8NK/ref=sr_1_48?qid=1679129898&s=electronics&sr=1-48,1,amazon
4532,Denon DHT-S217 Sound Bar,42900.0,20600.0,"tv, audio & cameras",Home Audio & Theater,0.0,0.0,https://m.media-amazon.com/images/I/21zLzwdLieL._AC_UL320_.jpg,https://www.amazon.in/Generic-Denon-DHT-S217-Dolby-Soundbar/dp/B0BTSN5R31/ref=sr_1_49?qid=1679129898&s=electronics&sr=1-49,1,amazon
4533,"Tronica RIDHAM 4 - The Powerful Bluetooth 80W Home Theater DJ Speaker from Tronica, Supports PenDrive/SD Card/FM/TV/Aux/Mi...",6000.0,3999.0,"tv, audio & cameras",Home Audio & Theater,3.8,17.0,https://m.media-amazon.com/images/I/71ABphwAB9L._AC_UL320_.jpg,https://www.amazon.in/Tronica-RIDHAM-Powerful-Bluetooth-Supports/dp/B0B4XW8LK4/ref=sr_1_50?qid=1679129898&s=electronics&sr=1-50,1,amazon
4534,TRONICA Version:1 Atom Series LED Spectrum 5.1 Home Theater System with Bluetooth/SD Card/Pen Drive/FM/AUX Support & Remot...,3500.0,2149.0,"tv, audio & cameras",Home Audio & Theater,3.3,292.0,https://m.media-amazon.com/images/I/71374++a8gL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Version-Spectrum-Theater-Bluetooth/dp/B07XVMW6ZQ/ref=sr_1_51?qid=1679129898&s=electronics&sr=1-51,1,amazon
4535,TRONICA Version:5 Ace Series 5.1 Bluetooth Home Theater with Vivid Light Effects Supports Pen-Drive/SD Card/FM/Aux/TV and ...,3500.0,2199.0,"tv, audio & cameras",Home Audio & Theater,3.5,55.0,https://m.media-amazon.com/images/I/619OV9fU8cL._AC_UL320_.jpg,https://www.amazon.in/TRONICA-Version-Bluetooth-Supports-Pen-drive/dp/B08YDWTWHR/ref=sr_1_52?qid=1679129898&s=electronics&sr=1-52,1,amazon
4536,ABODOS 8 Transistor STERO Sound Power Amplifier with Big LED Display INBUILT 500 WATT (DJ Series),9599.0,2499.0,"tv, audio & cameras",Home Audio & Theater,2.4,7.0,https://m.media-amazon.com/images/I/71EfIPKzG9L._AC_UL320_.jpg,https://www.amazon.in/ABODOS-TRANSISTOR-QUALITY-AMPLIFIER-DISPLAY/dp/B09LSG7BX9/ref=sr_1_53?qid=1679129898&s=electronics&sr=1-53,1,amazon
4537,"Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black) & Zeb-HAA...",12898.0,5048.0,"tv, audio & cameras",Home Audio & Theater,4.7,4.0,https://m.media-amazon.com/images/I/71u0cg52JqL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-JUKEBAR-Multimedia-Zeb-HAA1520-Extension/dp/B0BBZZJWLQ/ref=sr_1_54?qid=1679129898&s=electronics&sr=1-54,1,amazon
